"","RowID","ExtraTime"
"40304",40304,"No"
"40305",40305,"Yes"
"40306",40306,"Yes"
"40307",40307,"Yes"
"40308",40308,"Yes"
"40309",40309,"No"
"40310",40310,"Yes"
"40311",40311,"Yes"
"40312",40312,"No"
"40313",40313,"No"
"40314",40314,"No"
"40315",40315,"No"
"40316",40316,"Yes"
"40317",40317,"Yes"
"40318",40318,"No"
"40319",40319,"Yes"
"40320",40320,"Yes"
"40321",40321,"No"
"40322",40322,"Yes"
"40323",40323,"Yes"
"40324",40324,"Yes"
"40325",40325,"Yes"
"40326",40326,"Yes"
"40327",40327,"No"
"40328",40328,"Yes"
"40329",40329,"Yes"
"40330",40330,"No"
"40331",40331,"Yes"
"40332",40332,"No"
"40333",40333,"Yes"
"40334",40334,"Yes"
"40335",40335,"No"
"40336",40336,"Yes"
"40337",40337,"No"
"40338",40338,"Yes"
"40339",40339,"No"
"40340",40340,"Yes"
"40341",40341,"Yes"
"40342",40342,"Yes"
"40343",40343,"No"
"40344",40344,"Yes"
"40345",40345,"No"
"40346",40346,"Yes"
"40347",40347,"Yes"
"40348",40348,"No"
"40349",40349,"Yes"
"40350",40350,"Yes"
"40351",40351,"Yes"
"40352",40352,"Yes"
"40353",40353,"Yes"
"40354",40354,"No"
"40355",40355,"No"
"40356",40356,"Yes"
"40357",40357,"No"
"40358",40358,"No"
"40359",40359,"Yes"
"40360",40360,"No"
"40361",40361,"No"
"40362",40362,"No"
"40363",40363,"Yes"
"40364",40364,"Yes"
"40365",40365,"No"
"40366",40366,"No"
"40367",40367,"Yes"
"40368",40368,"No"
"40369",40369,"Yes"
"40370",40370,"No"
"40371",40371,"No"
"40372",40372,"Yes"
"40373",40373,"Yes"
"40374",40374,"Yes"
"40375",40375,"No"
"40376",40376,"No"
"40377",40377,"Yes"
"40378",40378,"No"
"40379",40379,"Yes"
"40380",40380,"Yes"
"40381",40381,"No"
"40382",40382,"Yes"
"40383",40383,"Yes"
"40384",40384,"Yes"
"40385",40385,"No"
"40386",40386,"Yes"
"40387",40387,"Yes"
"40388",40388,"Yes"
"40389",40389,"Yes"
"40390",40390,"Yes"
"40391",40391,"Yes"
"40392",40392,"Yes"
"40393",40393,"No"
"40394",40394,"Yes"
"40395",40395,"Yes"
"40396",40396,"Yes"
"40397",40397,"No"
"40398",40398,"Yes"
"40399",40399,"No"
"40400",40400,"Yes"
"40401",40401,"No"
"40402",40402,"Yes"
"40403",40403,"Yes"
"40404",40404,"Yes"
"40405",40405,"No"
"40406",40406,"No"
"40407",40407,"No"
"40408",40408,"Yes"
"40409",40409,"Yes"
"40410",40410,"Yes"
"40411",40411,"Yes"
"40412",40412,"Yes"
"40413",40413,"No"
"40414",40414,"Yes"
"40415",40415,"Yes"
"40416",40416,"Yes"
"40417",40417,"Yes"
"40418",40418,"Yes"
"40419",40419,"Yes"
"40420",40420,"Yes"
"40421",40421,"Yes"
"40422",40422,"Yes"
"40423",40423,"Yes"
"40424",40424,"Yes"
"40425",40425,"No"
"40426",40426,"Yes"
"40427",40427,"No"
"40428",40428,"Yes"
"40429",40429,"Yes"
"40430",40430,"Yes"
"40431",40431,"Yes"
"40432",40432,"Yes"
"40433",40433,"No"
"40434",40434,"No"
"40435",40435,"Yes"
"40436",40436,"Yes"
"40437",40437,"Yes"
"40438",40438,"Yes"
"40439",40439,"Yes"
"40440",40440,"No"
"40441",40441,"Yes"
"40442",40442,"Yes"
"40443",40443,"No"
"40444",40444,"Yes"
"40445",40445,"No"
"40446",40446,"Yes"
"40447",40447,"Yes"
"40448",40448,"Yes"
"40449",40449,"Yes"
"40450",40450,"Yes"
"40451",40451,"No"
"40452",40452,"Yes"
"40453",40453,"Yes"
"40454",40454,"Yes"
"40455",40455,"Yes"
"40456",40456,"Yes"
"40457",40457,"Yes"
"40458",40458,"Yes"
"40459",40459,"Yes"
"40460",40460,"No"
"40461",40461,"Yes"
"40462",40462,"No"
"40463",40463,"Yes"
"40464",40464,"Yes"
"40465",40465,"Yes"
"40466",40466,"Yes"
"40467",40467,"No"
"40468",40468,"Yes"
"40469",40469,"Yes"
"40470",40470,"Yes"
"40471",40471,"No"
"40472",40472,"Yes"
"40473",40473,"Yes"
"40474",40474,"Yes"
"40475",40475,"Yes"
"40476",40476,"Yes"
"40477",40477,"Yes"
"40478",40478,"Yes"
"40479",40479,"No"
"40480",40480,"Yes"
"40481",40481,"Yes"
"40482",40482,"Yes"
"40483",40483,"Yes"
"40484",40484,"Yes"
"40485",40485,"Yes"
"40486",40486,"Yes"
"40487",40487,"Yes"
"40488",40488,"Yes"
"40489",40489,"Yes"
"40490",40490,"No"
"40491",40491,"Yes"
"40492",40492,"Yes"
"40493",40493,"Yes"
"40494",40494,"Yes"
"40495",40495,"Yes"
"40496",40496,"Yes"
"40497",40497,"No"
"40498",40498,"Yes"
"40499",40499,"Yes"
"40500",40500,"Yes"
"40501",40501,"Yes"
"40502",40502,"Yes"
"40503",40503,"Yes"
"40504",40504,"Yes"
"40505",40505,"Yes"
"40506",40506,"Yes"
"40507",40507,"Yes"
"40508",40508,"No"
"40509",40509,"Yes"
"40510",40510,"Yes"
"40511",40511,"Yes"
"40512",40512,"Yes"
"40513",40513,"Yes"
"40514",40514,"Yes"
"40515",40515,"Yes"
"40516",40516,"No"
"40517",40517,"Yes"
"40518",40518,"No"
"40519",40519,"Yes"
"40520",40520,"Yes"
"40521",40521,"Yes"
"40522",40522,"No"
"40523",40523,"Yes"
"40524",40524,"Yes"
"40525",40525,"Yes"
"40526",40526,"Yes"
"40527",40527,"Yes"
"40528",40528,"Yes"
"40529",40529,"No"
"40530",40530,"Yes"
"40531",40531,"Yes"
"40532",40532,"Yes"
"40533",40533,"Yes"
"40534",40534,"Yes"
"40535",40535,"Yes"
"40536",40536,"Yes"
"40537",40537,"Yes"
"40538",40538,"Yes"
"40539",40539,"Yes"
"40540",40540,"No"
"40541",40541,"Yes"
"40542",40542,"Yes"
"40543",40543,"Yes"
"40544",40544,"Yes"
"40545",40545,"Yes"
"40546",40546,"Yes"
"40547",40547,"Yes"
"40548",40548,"No"
"40549",40549,"Yes"
"40550",40550,"No"
"40551",40551,"No"
"40552",40552,"Yes"
"40553",40553,"Yes"
"40554",40554,"Yes"
"40555",40555,"Yes"
"40556",40556,"Yes"
"40557",40557,"Yes"
"40558",40558,"Yes"
"40559",40559,"Yes"
"40560",40560,"Yes"
"40561",40561,"Yes"
"40562",40562,"Yes"
"40563",40563,"Yes"
"40564",40564,"No"
"40565",40565,"No"
"40566",40566,"No"
"40567",40567,"Yes"
"40568",40568,"Yes"
"40569",40569,"Yes"
"40570",40570,"No"
"40571",40571,"Yes"
"40572",40572,"Yes"
"40573",40573,"Yes"
"40574",40574,"Yes"
"40575",40575,"Yes"
"40576",40576,"Yes"
"40577",40577,"Yes"
"40578",40578,"Yes"
"40579",40579,"No"
"40580",40580,"Yes"
"40581",40581,"Yes"
"40582",40582,"Yes"
"40583",40583,"Yes"
"40584",40584,"No"
"40585",40585,"Yes"
"40586",40586,"No"
"40587",40587,"Yes"
"40588",40588,"No"
"40589",40589,"Yes"
"40590",40590,"Yes"
"40591",40591,"Yes"
"40592",40592,"Yes"
"40593",40593,"Yes"
"40594",40594,"Yes"
"40595",40595,"Yes"
"40596",40596,"Yes"
"40597",40597,"Yes"
"40598",40598,"Yes"
"40599",40599,"Yes"
"40600",40600,"No"
"40601",40601,"Yes"
"40602",40602,"Yes"
"40603",40603,"No"
"40604",40604,"Yes"
"40605",40605,"No"
"40606",40606,"Yes"
"40607",40607,"No"
"40608",40608,"No"
"40609",40609,"No"
"40610",40610,"Yes"
"40611",40611,"Yes"
"40612",40612,"No"
"40613",40613,"Yes"
"40614",40614,"Yes"
"40615",40615,"Yes"
"40616",40616,"Yes"
"40617",40617,"Yes"
"40618",40618,"Yes"
"40619",40619,"Yes"
"40620",40620,"Yes"
"40621",40621,"Yes"
"40622",40622,"Yes"
"40623",40623,"Yes"
"40624",40624,"Yes"
"40625",40625,"Yes"
"40626",40626,"Yes"
"40627",40627,"Yes"
"40628",40628,"Yes"
"40629",40629,"No"
"40630",40630,"Yes"
"40631",40631,"Yes"
"40632",40632,"Yes"
"40633",40633,"Yes"
"40634",40634,"Yes"
"40635",40635,"No"
"40636",40636,"Yes"
"40637",40637,"Yes"
"40638",40638,"Yes"
"40639",40639,"Yes"
"40640",40640,"Yes"
"40641",40641,"Yes"
"40642",40642,"Yes"
"40643",40643,"No"
"40644",40644,"Yes"
"40645",40645,"Yes"
